DOCUMENTO;STONECODE;NOME FANTASIA;CATEGORIA;DATA DA VENDA;DATA DE VENCIMENTO;DATA DE VENCIMENTO ORIGINAL;BANDEIRA;PRODUTO;STONE ID;QTD DE PARCELAS;Nº DA PARCELA;VALOR BRUTO;VALOR LÍQUIDO;DESCONTO DE MDR;DESCONTO DE ANTECIPAÇÃO;N° CARTÃO;ÚLTIMO STATUS;DATA DO ÚLTIMO STATUS;CHAVE EXTERNA
52.698.862/0001-33;110355910;Quattor academia;Venda;26/09/2024 11:21:13;25/03/2025;25/03/2025;MasterCard;Crédito;37042635395344;15;6;102,000000;99,613200;2,386800;0,000000;553636******7943;Aberto;25/03/2025 00:00:00;
52.698.862/0001-33;110355910;Quattor academia;Venda;26/09/2024 18:38:01;25/03/2025;25/03/2025;MasterCard;Crédito;37042648990648;7;6;40,000000;39,064000;0,936000;0,000000;523575******9913;Aberto;25/03/2025 00:00:00;
52.698.862/0001-33;110355910;Quattor academia;Venda;26/09/2024 20:16:51;25/03/2025;25/03/2025;MasterCard;Crédito;37042651957328;12;6;109,580000;107,015828;2,564172;0,000000;230650******8966;Aberto;25/03/2025 00:00:00;
52.698.862/0001-33;110355910;Quattor academia;Venda;25/11/2024 07:46:36;25/03/2025;25/03/2025;Visa;Crédito;43042312330741;12;4;391,000000;381,850600;9,149400;0,000000;421960******2084;Aberto;25/03/2025 00:00:00;
52.698.862/0001-33;110355910;Quattor academia;Venda;25/11/2024 09:25:23;25/03/2025;25/03/2025;Visa;Crédito;43042314240499;12;4;212,500000;207,527500;4,972500;0,000000;406168******0248;Aberto;25/03/2025 00:00:00;
52.698.862/0001-33;110355910;Quattor academia;Venda;25/11/2024 10:15:45;25/03/2025;25/03/2025;MasterCard;Crédito;43042315398146;6;4;367,000000;359,182900;7,817100;0,000000;548891******6175;Aberto;25/03/2025 00:00:00;
52.698.862/0001-33;110355910;Quattor academia;Venda;25/11/2024 19:08:32;25/03/2025;25/03/2025;Elo;Crédito;43042331403482;15;4;157,500000;151,105500;6,394500;0,000000;650586******1522;Aberto;25/03/2025 00:00:00;
52.698.862/0001-33;110355910;Quattor academia;Venda;24/01/2025 08:39:51;25/03/2025;25/03/2025;Visa;Crédito;12452063296757;3;2;218,000000;213,356600;4,643400;0,000000;480625******1877;Aberto;25/03/2025 00:00:00;
52.698.862/0001-33;110355910;Quattor academia;Venda;24/01/2025 14:19:59;25/03/2025;25/03/2025;Visa;Crédito;12452073329591;3;2;290,000000;283,823000;6,177000;0,000000;422007******2576;Aberto;25/03/2025 00:00:00;
52.698.862/0001-33;110355910;Quattor academia;Cancelamento Parcial;29/01/2025 08:38:57;25/03/2025;25/03/2025;Visa;Crédito;22143773489256;12;11;-59,220000;-57,834252;1,385748;0,000000;489766******2866;Aberto;25/03/2025 00:00:00;
52.698.862/0001-33;345085412;QUATTOR ACADEMIA AGUAS;Venda;23/02/2025 05:35:14;25/03/2025;25/03/2025;Visa;Crédito;15452920460162;1;1;150,000000;145,965000;4,035000;0,000000;415896******0626;Aberto;25/03/2025 00:00:00;
52.698.862/0001-33;110355910;Quattor academia;Venda;31/01/2024 17:26:21;26/03/2025;26/03/2025;Visa;Crédito;13142747884869;15;14;154,080000;150,474528;3,605472;0,000000;498406******3437;Aberto;26/03/2025 00:00:00;
52.698.862/0001-33;110355910;Quattor academia;Venda;31/01/2024 17:54:28;26/03/2025;26/03/2025;Visa;Crédito;13142748888015;15;14;144,020000;140,649932;3,370068;0,000000;498453******1537;Aberto;26/03/2025 00:00:00;
52.698.862/0001-33;110355910;Quattor academia;Venda;31/01/2024 21:24:50;26/03/2025;26/03/2025;Visa;Crédito;13242754702176;15;14;428,000000;417,984800;10,015200;0,000000;483150******6585;Aberto;26/03/2025 00:00:00;
52.698.862/0001-33;110355910;Quattor academia;Venda;30/04/2024 17:38:31;26/03/2025;26/03/2025;Visa;Crédito;22143794704684;15;11;148,750000;145,269250;3,480750;0,000000;477176******3282;Aberto;26/03/2025 00:00:00;
52.698.862/0001-33;110355910;Quattor academia;Venda;30/04/2024 18:10:17;26/03/2025;26/03/2025;Visa;Crédito;22143796087858;12;11;127,500000;124,516500;2,983500;0,000000;480625******4035;Aberto;26/03/2025 00:00:00;
52.698.862/0001-33;110355910;Quattor academia;Venda;29/06/2024 10:25:18;26/03/2025;26/03/2025;Visa;Crédito;28142229544103;15;9;140,000000;136,724000;3,276000;0,000000;412187******2032;Aberto;26/03/2025 00:00:00;
52.698.862/0001-33;110355910;Quattor academia;Venda;29/06/2024 11:05:58;26/03/2025;26/03/2025;MasterCard;Crédito;28142231407842;15;9;140,000000;136,724000;3,276000;0,000000;522273******9972;Aberto;26/03/2025 00:00:00;
52.698.862/0001-33;110355910;Quattor academia;Venda;29/07/2024 16:03:15;26/03/2025;26/03/2025;Visa;Crédito;31142082624118;15;8;160,080000;156,334128;3,745872;0,000000;477176******7212;Aberto;26/03/2025 00:00:00;
52.698.862/0001-33;110355910;Quattor academia;Venda;29/07/2024 19:38:44;26/03/2025;26/03/2025;Visa;Crédito;31142088830622;15;8;100,000000;97,660000;2,340000;0,000000;498442******4807;Aberto;26/03/2025 00:00:00;
52.698.862/0001-33;110355910;Quattor academia;Venda;28/08/2024 12:24:06;26/03/2025;26/03/2025;Visa;Crédito;34142848810821;15;7;154,000000;150,396400;3,603600;0,000000;422007******4954;Aberto;26/03/2025 00:00:00;
52.698.862/0001-33;110355910;Quattor academia;Venda;28/08/2024 17:13:50;26/03/2025;26/03/2025;Visa;Crédito;34142856743172;11;7;36,590000;35,733794;0,856206;0,000000;410863******4404;Aberto;26/03/2025 00:00:00;
52.698.862/0001-33;110355910;Quattor academia;Venda;28/08/2024 17:12:59;26/03/2025;26/03/2025;MasterCard;Crédito;34142856714662;11;7;90,910000;88,782706;2,127294;0,000000;516292******8275;Aberto;26/03/2025 00:00:00;
52.698.862/0001-33;110355910;Quattor academia;Cancelamento Parcial;09/10/2024 12:27:49;26/03/2025;26/03/2025;Visa;Crédito;22143796087858;12;11;-81,030000;-79,133898;1,896102;0,000000;480625******4035;Aberto;26/03/2025 00:00:00;
52.698.862/0001-33;110355910;Quattor academia;Venda;26/11/2024 11:26:45;26/03/2025;26/03/2025;Visa;Crédito;43142342631395;6;4;242,250000;237,090075;5,159925;0,000000;425850******0951;Aberto;26/03/2025 00:00:00;
52.698.862/0001-33;110355910;Quattor academia;Venda;26/11/2024 17:54:53;26/03/2025;26/03/2025;Visa;Crédito;43142354687421;6;4;193,970000;189,838439;4,131561;0,000000;498406******9994;Aberto;26/03/2025 00:00:00;
52.698.862/0001-33;110355910;Quattor academia;Venda;26/12/2024 08:33:44;26/03/2025;26/03/2025;MasterCard;Crédito;46142262678323;15;3;120,000000;117,192000;2,808000;0,000000;521433******5206;Aberto;26/03/2025 00:00:00;
52.698.862/0001-33;110355910;Quattor academia;Venda;26/12/2024 10:15:03;26/03/2025;26/03/2025;MasterCard;Crédito;46142264857518;10;3;180,000000;175,788000;4,212000;0,000000;559890******7547;Aberto;26/03/2025 00:00:00;
52.698.862/0001-33;110355910;Quattor academia;Venda;26/12/2024 13:52:54;26/03/2025;26/03/2025;Visa;Crédito;46142271135236;15;3;123,330000;120,444078;2,885922;0,000000;497250******1563;Aberto;26/03/2025 00:00:00;
52.698.862/0001-33;110355910;Quattor academia;Venda;26/12/2024 16:09:07;26/03/2025;26/03/2025;Elo;Crédito;46142274792107;3;3;225,000000;216,675000;8,325000;0,000000;651665******5477;Aberto;26/03/2025 00:00:00;
52.698.862/0001-33;110355910;Quattor academia;Venda;25/01/2025 11:28:22;26/03/2025;26/03/2025;MasterCard;Crédito;12552099584231;12;2;155,000000;151,373000;3,627000;0,000000;520048******2931;Aberto;26/03/2025 00:00:00;
52.698.862/0001-33;110355910;Quattor academia;Venda;25/01/2025 11:26:01;26/03/2025;26/03/2025;MasterCard;Crédito;12552099485209;12;2;147,500000;144,048500;3,451500;0,000000;520048******2931;Aberto;26/03/2025 00:00:00;
52.698.862/0001-33;110355910;Quattor academia;Venda;25/01/2025 11:31:35;26/03/2025;26/03/2025;Visa;Crédito;12552099723603;2;2;217,500000;212,867250;4,632750;0,000000;485464******5733;Aberto;26/03/2025 00:00:00;
52.698.862/0001-33;110355910;Quattor academia;Venda;24/02/2025 09:12:01;26/03/2025;26/03/2025;MasterCard;Crédito;15552947902947;6;1;552,500000;540,731750;11,768250;0,000000;516159******1438;Aberto;26/03/2025 00:00:00;
52.698.862/0001-33;110355910;Quattor academia;Venda;24/02/2025 09:15:42;26/03/2025;26/03/2025;Visa;Crédito;15552947986054;12;1;260,000000;253,916000;6,084000;0,000000;498406******9619;Aberto;26/03/2025 00:00:00;
52.698.862/0001-33;110355910;Quattor academia;Venda;24/02/2025 10:31:18;26/03/2025;26/03/2025;Visa;Crédito;15552949738173;1;1;180,000000;176,400000;3,600000;0,000000;423073******0310;Aberto;26/03/2025 00:00:00;
52.698.862/0001-33;110355910;Quattor academia;Venda;24/02/2025 11:10:25;26/03/2025;26/03/2025;Elo;Crédito;15552950683041;1;1;180,000000;173,610000;6,390000;0,000000;651678******4108;Aberto;26/03/2025 00:00:00;
52.698.862/0001-33;110355910;Quattor academia;Venda;24/02/2025 13:25:37;26/03/2025;26/03/2025;MasterCard;Crédito;15552954838791;12;1;400,130000;390,766958;9,363042;0,000000;554475******3108;Aberto;26/03/2025 00:00:00;
52.698.862/0001-33;110355910;Quattor academia;Venda;24/02/2025 15:08:17;26/03/2025;26/03/2025;Visa;Crédito;15552957339009;1;1;225,000000;220,500000;4,500000;0,000000;449325******7660;Aberto;26/03/2025 00:00:00;
52.698.862/0001-33;110355910;Quattor academia;Venda;24/02/2025 15:11:15;26/03/2025;26/03/2025;MasterCard;Crédito;15552957417811;1;1;225,000000;220,500000;4,500000;0,000000;516292******9388;Aberto;26/03/2025 00:00:00;
52.698.862/0001-33;110355910;Quattor academia;Venda;24/02/2025 16:34:56;26/03/2025;26/03/2025;MasterCard;Crédito;15552959576829;12;1;150,000000;146,490000;3,510000;0,000000;532930******3228;Aberto;26/03/2025 00:00:00;
52.698.862/0001-33;110355910;Quattor academia;Venda;24/02/2025 16:50:25;26/03/2025;26/03/2025;Visa;Crédito;15552960028749;1;1;120,000000;117,600000;2,400000;0,000000;497250******0180;Aberto;26/03/2025 00:00:00;
52.698.862/0001-33;110355910;Quattor academia;Venda;24/02/2025 16:59:36;26/03/2025;26/03/2025;Visa;Crédito;15552960314741;12;1;484,500000;473,162700;11,337300;0,000000;406669******5619;Aberto;26/03/2025 00:00:00;
52.698.862/0001-33;110355910;Quattor academia;Venda;24/02/2025 19:09:02;26/03/2025;26/03/2025;Visa;Crédito;15552964767831;6;1;174,250000;170,538475;3,711525;0,000000;498406******3922;Aberto;26/03/2025 00:00:00;
52.698.862/0001-33;345085412;QUATTOR ACADEMIA AGUAS;Venda;24/02/2025 21:33:54;26/03/2025;26/03/2025;MasterCard;Crédito;15652967865876;1;1;130,000000;126,503000;3,497000;0,000000;516292******6753;Aberto;26/03/2025 00:00:00;
52.698.862/0001-33;110355910;Quattor academia;Venda;02/01/2024 16:11:35;27/03/2025;27/03/2025;Visa;Crédito;10242967740183;15;15;100,000000;97,660000;2,340000;0,000000;453211******2444;Aberto;27/03/2025 00:00:00;
52.698.862/0001-33;110355910;Quattor academia;Venda;01/02/2024 11:56:43;27/03/2025;27/03/2025;Visa;Crédito;13242764467235;15;14;148,750000;145,269250;3,480750;0,000000;422061******2974;Aberto;27/03/2025 00:00:00;
52.698.862/0001-33;110355910;Quattor academia;Venda;01/02/2024 16:41:00;27/03/2025;27/03/2025;Visa;Crédito;13242773560783;15;14;125,330000;122,397278;2,932722;0,000000;498401******3376;Aberto;27/03/2025 00:00:00;
52.698.862/0001-33;110355910;Quattor academia;Venda;01/04/2024 14:57:02;27/03/2025;27/03/2025;MasterCard;Crédito;19243943551709;15;12;102,000000;99,613200;2,386800;0,000000;534696******7587;Aberto;27/03/2025 00:00:00;
52.698.862/0001-33;110355910;Quattor academia;Venda;01/04/2024 17:03:47;27/03/2025;27/03/2025;Visa;Crédito;19243947017693;15;12;200,000000;195,320000;4,680000;0,000000;498407******2184;Aberto;27/03/2025 00:00:00;
52.698.862/0001-33;110355910;Quattor academia;Venda;01/04/2024 20:22:37;27/03/2025;27/03/2025;Visa;Crédito;19243953266204;15;12;148,750000;145,269250;3,480750;0,000000;480631******4417;Aberto;27/03/2025 00:00:00;
52.698.862/0001-33;110355910;Quattor academia;Venda;01/04/2024 22:52:28;27/03/2025;27/03/2025;MasterCard;Crédito;19343955178599;12;12;123,100000;120,219460;2,880540;0,000000;538164******7190;Aberto;27/03/2025 00:00:00;
52.698.862/0001-33;110355910;Quattor academia;Venda;31/05/2024 09:17:32;27/03/2025;27/03/2025;Visa;Crédito;25243702644711;15;10;96,000000;93,753600;2,246400;0,000000;422007******2591;Aberto;27/03/2025 00:00:00;
52.698.862/0001-33;110355910;Quattor academia;Venda;31/05/2024 15:29:35;27/03/2025;27/03/2025;MasterCard;Crédito;25243716555750;15;10;170,000000;166,022000;3,978000;0,000000;552289******0344;Aberto;27/03/2025 00:00:00;
52.698.862/0001-33;110355910;Quattor academia;Venda;31/05/2024 17:34:26;27/03/2025;27/03/2025;Elo;Crédito;25243721882446;12;10;290,000000;278,226000;11,774000;0,000000;651659******7651;Aberto;27/03/2025 00:00:00;
52.698.862/0001-33;110355910;Quattor academia;Venda;31/05/2024 19:23:52;27/03/2025;27/03/2025;MasterCard;Crédito;25243726388826;12;10;193,440000;188,913504;4,526496;0,000000;515590******5229;Aberto;27/03/2025 00:00:00;
52.698.862/0001-33;110355910;Quattor academia;Venda;30/07/2024 08:43:34;27/03/2025;27/03/2025;Visa;Crédito;31242093738047;12;8;135,000000;131,841000;3,159000;0,000000;498408******8128;Aberto;27/03/2025 00:00:00;
52.698.862/0001-33;110355910;Quattor academia;Venda;30/07/2024 11:03:38;27/03/2025;27/03/2025;Visa;Crédito;31242096622415;15;8;324,270000;316,682082;7,587918;0,000000;480081******4003;Aberto;27/03/2025 00:00:00;
52.698.862/0001-33;110355910;Quattor academia;Venda;30/07/2024 18:29:06;27/03/2025;27/03/2025;MasterCard;Crédito;31242108854684;12;8;228,500000;223,153100;5,346900;0,000000;559890******9034;Aberto;27/03/2025 00:00:00;
52.698.862/0001-33;110355910;Quattor academia;Venda;29/08/2024 17:31:18;27/03/2025;27/03/2025;Visa;Crédito;34242881457177;12;7;120,000000;117,192000;2,808000;0,000000;498453******1780;Aberto;27/03/2025 00:00:00;
52.698.862/0001-33;110355910;Quattor academia;Venda;28/09/2024 10:39:03;27/03/2025;27/03/2025;Visa;Crédito;37242693633220;6;6;136,000000;133,103200;2,896800;0,000000;498453******8692;Aberto;27/03/2025 00:00:00;
52.698.862/0001-33;110355910;Quattor academia;Venda;28/09/2024 12:10:39;27/03/2025;27/03/2025;MasterCard;Crédito;37242697704836;6;6;123,250000;120,624775;2,625225;0,000000;559538******7168;Aberto;27/03/2025 00:00:00;
52.698.862/0001-33;110355910;Quattor academia;Venda;28/10/2024 08:47:25;27/03/2025;27/03/2025;MasterCard;Crédito;40242527076777;12;5;212,500000;207,527500;4,972500;0,000000;523431******0233;Aberto;27/03/2025 00:00:00;
52.698.862/0001-33;110355910;Quattor academia;Venda;28/10/2024 09:45:32;27/03/2025;27/03/2025;MasterCard;Crédito;40242528312460;15;5;170,000000;166,022000;3,978000;0,000000;522273******8016;Aberto;27/03/2025 00:00:00;
52.698.862/0001-33;110355910;Quattor academia;Venda;28/10/2024 10:13:52;27/03/2025;27/03/2025;Visa;Crédito;40242528976198;15;5;120,000000;117,192000;2,808000;0,000000;422058******7276;Aberto;27/03/2025 00:00:00;
52.698.862/0001-33;110355910;Quattor academia;Venda;28/10/2024 17:44:05;27/03/2025;27/03/2025;Visa;Crédito;40242541453031;6;5;513,750000;502,807125;10,942875;0,000000;477176******2309;Aberto;27/03/2025 00:00:00;
52.698.862/0001-33;110355910;Quattor academia;Venda;28/10/2024 21:04:12;27/03/2025;27/03/2025;MasterCard;Crédito;40342546618564;6;5;184,500000;180,570150;3,929850;0,000000;521422******8325;Aberto;27/03/2025 00:00:00;
52.698.862/0001-33;110355910;Quattor academia;Venda;28/10/2024 22:09:17;27/03/2025;27/03/2025;MasterCard;Crédito;40342547396477;12;5;41,670000;40,694922;0,975078;0,000000;516292******3737;Aberto;27/03/2025 00:00:00;
52.698.862/0001-33;110355910;Quattor academia;Venda;27/11/2024 10:50:28;27/03/2025;27/03/2025;MasterCard;Crédito;43242368455318;12;4;127,500000;124,516500;2,983500;0,000000;554475******3435;Aberto;27/03/2025 00:00:00;
52.698.862/0001-33;110355910;Quattor academia;Venda;27/11/2024 17:26:05;27/03/2025;27/03/2025;Visa;Crédito;43242380633474;15;4;204,000000;199,226400;4,773600;0,000000;489766******0128;Aberto;27/03/2025 00:00:00;
52.698.862/0001-33;110355910;Quattor academia;Venda;27/12/2024 08:59:59;27/03/2025;27/03/2025;Elo;Crédito;46242288740672;15;3;170,000000;163,098000;6,902000;0,000000;651653******8109;Aberto;27/03/2025 00:00:00;
52.698.862/0001-33;110355910;Quattor academia;Venda;27/12/2024 09:02:07;27/03/2025;27/03/2025;Visa;Crédito;46242288783028;5;3;130,050000;127,279935;2,770065;0,000000;498406******8726;Aberto;27/03/2025 00:00:00;
52.698.862/0001-33;110355910;Quattor academia;Cancelamento Parcial;14/01/2025 08:51:52;27/03/2025;27/03/2025;MasterCard;Crédito;25243726388826;12;10;-113,550000;-110,892930;2,657070;0,000000;515590******5229;Aberto;27/03/2025 00:00:00;
52.698.862/0001-33;110355910;Quattor academia;Venda;25/02/2025 07:51:04;27/03/2025;27/03/2025;Visa;Crédito;15652970828750;15;1;166,250000;162,359750;3,890250;0,000000;498408******6339;Aberto;27/03/2025 00:00:00;
52.698.862/0001-33;110355910;Quattor academia;Venda;25/02/2025 08:08:51;27/03/2025;27/03/2025;Visa;Crédito;15652971156552;1;1;280,000000;274,400000;5,600000;0,000000;498408******4525;Aberto;27/03/2025 00:00:00;
52.698.862/0001-33;110355910;Quattor academia;Venda;25/02/2025 08:12:24;27/03/2025;27/03/2025;Visa;Crédito;15652971218924;1;1;1.785,000000;1.749,300000;35,700000;0,000000;480625******6196;Aberto;27/03/2025 00:00:00;
52.698.862/0001-33;110355910;Quattor academia;Venda;25/02/2025 14:38:03;27/03/2025;27/03/2025;Visa;Crédito;15652981814684;15;1;148,750000;145,269250;3,480750;0,000000;498453******6212;Aberto;27/03/2025 00:00:00;
52.698.862/0001-33;110355910;Quattor academia;Venda;25/02/2025 16:44:03;27/03/2025;27/03/2025;MasterCard;Crédito;15652985207696;1;1;293,000000;287,140000;5,860000;0,000000;522840******7997;Aberto;27/03/2025 00:00:00;
52.698.862/0001-33;110355910;Quattor academia;Venda;25/02/2025 17:35:05;27/03/2025;27/03/2025;Visa;Crédito;15652986950253;3;1;170,000000;166,379000;3,621000;0,000000;422061******7754;Aberto;27/03/2025 00:00:00;
52.698.862/0001-33;110355910;Quattor academia;Venda;25/02/2025 20:28:06;27/03/2025;27/03/2025;Visa;Crédito;15652992467784;3;1;318,000000;311,226600;6,773400;0,000000;414506******9907;Aberto;27/03/2025 00:00:00;
52.698.862/0001-33;110355910;Quattor academia;Venda;25/02/2025 20:45:45;27/03/2025;27/03/2025;Visa;Crédito;15652992862488;1;1;340,000000;333,200000;6,800000;0,000000;498453******4156;Aberto;27/03/2025 00:00:00;
52.698.862/0001-33;110355910;Quattor academia;Venda;02/02/2024 20:32:56;28/03/2025;28/03/2025;MasterCard;Crédito;13342811024682;15;14;148,750000;145,269250;3,480750;0,000000;558763******5880;Aberto;28/03/2025 00:00:00;
52.698.862/0001-33;110355910;Quattor academia;Venda;02/05/2024 12:04:45;28/03/2025;28/03/2025;MasterCard;Crédito;22343841277154;12;11;359,920000;351,497872;8,422128;0,000000;520048******2969;Aberto;28/03/2025 00:00:00;
52.698.862/0001-33;110355910;Quattor academia;Venda;02/05/2024 15:50:41;28/03/2025;28/03/2025;MasterCard;Crédito;22343848768855;12;11;359,120000;350,716592;8,403408;0,000000;516292******3956;Aberto;28/03/2025 00:00:00;
52.698.862/0001-33;110355910;Quattor academia;Venda;02/05/2024 17:06:17;28/03/2025;28/03/2025;Visa;Crédito;22343851394592;15;11;154,750000;151,128850;3,621150;0,000000;415896******7965;Aberto;28/03/2025 00:00:00;
52.698.862/0001-33;110355910;Quattor academia;Venda;01/07/2024 07:25:25;28/03/2025;28/03/2025;MasterCard;Crédito;28342287448844;15;9;148,000000;144,536800;3,463200;0,000000;545974******4559;Aberto;28/03/2025 00:00:00;
52.698.862/0001-33;110355910;Quattor academia;Venda;01/07/2024 10:48:16;28/03/2025;28/03/2025;MasterCard;Crédito;28342291709292;15;9;102,000000;99,613200;2,386800;0,000000;552236******8258;Aberto;28/03/2025 00:00:00;
52.698.862/0001-33;110355910;Quattor academia;Venda;31/07/2024 08:39:13;28/03/2025;28/03/2025;MasterCard;Crédito;31342115904747;15;8;140,000000;136,724000;3,276000;0,000000;554475******4444;Aberto;28/03/2025 00:00:00;
52.698.862/0001-33;110355910;Quattor academia;Venda;31/07/2024 08:40:33;28/03/2025;28/03/2025;Visa;Crédito;31342115928913;15;8;100,000000;97,660000;2,340000;0,000000;499818******9875;Aberto;28/03/2025 00:00:00;
52.698.862/0001-33;110355910;Quattor academia;Venda;31/07/2024 09:52:00;28/03/2025;28/03/2025;Elo;Crédito;31342117391593;12;8;228,500000;219,222900;9,277100;0,000000;651653******1494;Aberto;28/03/2025 00:00:00;
52.698.862/0001-33;110355910;Quattor academia;Venda;31/07/2024 13:20:40;28/03/2025;28/03/2025;Visa;Crédito;31342123469586;15;8;100,000000;97,660000;2,340000;0,000000;477176******3404;Aberto;28/03/2025 00:00:00;
52.698.862/0001-33;110355910;Quattor academia;Venda;31/07/2024 15:22:52;28/03/2025;28/03/2025;Visa;Crédito;31342126665125;15;8;208,000000;203,132800;4,867200;0,000000;498406******8356;Aberto;28/03/2025 00:00:00;
52.698.862/0001-33;110355910;Quattor academia;Venda;31/07/2024 15:57:07;28/03/2025;28/03/2025;Visa;Crédito;31342127566067;15;8;106,670000;104,173922;2,496078;0,000000;499818******0641;Aberto;28/03/2025 00:00:00;
