DOCUMENTO;STONECODE;NOME FANTASIA;CATEGORIA;DATA DA VENDA;DATA DE VENCIMENTO;DATA DE VENCIMENTO ORIGINAL;BANDEIRA;PRODUTO;STONE ID;QTD DE PARCELAS;Nº DA PARCELA;VALOR BRUTO;VALOR LÍQUIDO;DESCONTO DE MDR;DESCONTO DE ANTECIPAÇÃO;N° CARTÃO;ÚLTIMO STATUS;DATA DO ÚLTIMO STATUS;CHAVE EXTERNA
52.698.862/0001-33;110355910;Quattor academia;Venda;29/01/2025 11:43:07;31/03/2025;31/03/2025;MasterCard;Crédito;12952202417888;3;2;490,000000;479,563000;10,437000;0,000000;516292******0007;Pago;31/03/2025 00:00:00;
52.698.862/0001-33;110355910;Quattor academia;Venda;29/01/2025 17:59:10;31/03/2025;31/03/2025;MasterCard;Crédito;12952213273207;6;2;290,000000;283,823000;6,177000;0,000000;525101******8897;Pago;31/03/2025 00:00:00;
52.698.862/0001-33;110355910;Quattor academia;Venda;29/01/2025 20:29:35;31/03/2025;31/03/2025;MasterCard;Crédito;12952217536351;12;2;165,250000;161,383150;3,866850;0,000000;550209******0655;Pago;31/03/2025 00:00:00;
52.698.862/0001-33;110355910;Quattor academia;Venda;29/01/2025 20:30:10;31/03/2025;31/03/2025;MasterCard;Crédito;12952217553451;12;2;165,250000;161,383150;3,866850;0,000000;550209******5401;Pago;31/03/2025 00:00:00;
52.698.862/0001-33;110355910;Quattor academia;Venda;30/01/2025 15:39:43;31/03/2025;31/03/2025;MasterCard;Crédito;13052234225692;12;2;267,500000;261,240500;6,259500;0,000000;534696******1247;Pago;31/03/2025 00:00:00;
52.698.862/0001-33;110355910;Quattor academia;Venda;30/01/2025 18:23:24;31/03/2025;31/03/2025;Visa;Crédito;13052239408493;3;2;290,000000;283,823000;6,177000;0,000000;490172******1453;Pago;31/03/2025 00:00:00;
52.698.862/0001-33;110355910;Quattor academia;Venda;30/01/2025 20:04:55;31/03/2025;31/03/2025;Visa;Crédito;13052242494670;6;2;155,000000;151,698500;3,301500;0,000000;498401******1888;Pago;31/03/2025 00:00:00;
52.698.862/0001-33;110355910;Quattor academia;Cancelamento Parcial;07/02/2025 09:09:34;31/03/2025;31/03/2025;MasterCard;Crédito;25643828298325;12;10;-42,050000;-41,066030;0,983970;0,000000;534696******9929;Pago;31/03/2025 00:00:00;
52.698.862/0001-33;345085412;QUATTOR ACADEMIA AGUAS;Venda;27/02/2025 06:34:50;31/03/2025;31/03/2025;MasterCard;Crédito;15852023548607;1;1;130,000000;126,503000;3,497000;0,000000;550209******8217;Pago;31/03/2025 00:00:00;
52.698.862/0001-33;345085412;QUATTOR ACADEMIA AGUAS;Venda;27/02/2025 06:35:03;31/03/2025;31/03/2025;Visa;Crédito;15852023543527;1;1;150,000000;145,965000;4,035000;0,000000;479307******7549;Pago;31/03/2025 00:00:00;
52.698.862/0001-33;345085412;QUATTOR ACADEMIA AGUAS;Venda;27/02/2025 06:35:06;31/03/2025;31/03/2025;Visa;Crédito;15852023551615;1;1;150,000000;145,965000;4,035000;0,000000;415896******0626;Pago;31/03/2025 00:00:00;
52.698.862/0001-33;345085412;QUATTOR ACADEMIA AGUAS;Venda;27/02/2025 06:35:10;31/03/2025;31/03/2025;Visa;Crédito;15852023550397;1;1;160,000000;155,696000;4,304000;0,000000;479569******3013;Pago;31/03/2025 00:00:00;
52.698.862/0001-33;345085412;QUATTOR ACADEMIA AGUAS;Venda;27/02/2025 06:35:15;31/03/2025;31/03/2025;MasterCard;Crédito;15852023553089;1;1;130,000000;126,503000;3,497000;0,000000;515640******6897;Pago;31/03/2025 00:00:00;
52.698.862/0001-33;345085412;QUATTOR ACADEMIA AGUAS;Venda;27/02/2025 06:35:18;31/03/2025;31/03/2025;MasterCard;Crédito;15852023547761;1;1;130,000000;126,503000;3,497000;0,000000;222763******9030;Pago;31/03/2025 00:00:00;
52.698.862/0001-33;345085412;QUATTOR ACADEMIA AGUAS;Chargeback;27/02/2025 06:35:18;31/03/2025;31/03/2025;MasterCard;Crédito;15852023547761;1;1;-126,503000;-126,503000;0,000000;0,000000;222763******9030;Pago;31/03/2025 00:00:00;
52.698.862/0001-33;345085412;QUATTOR ACADEMIA AGUAS;Venda;27/02/2025 06:35:25;31/03/2025;31/03/2025;MasterCard;Crédito;15852023544634;1;1;130,000000;126,503000;3,497000;0,000000;523431******0411;Pago;31/03/2025 00:00:00;
52.698.862/0001-33;345085412;QUATTOR ACADEMIA AGUAS;Venda;27/02/2025 06:35:29;31/03/2025;31/03/2025;MasterCard;Crédito;15852023549193;1;1;130,000000;126,503000;3,497000;0,000000;523431******0411;Pago;31/03/2025 00:00:00;
52.698.862/0001-33;345085412;QUATTOR ACADEMIA AGUAS;Venda;27/02/2025 06:35:33;31/03/2025;31/03/2025;Visa;Crédito;15852023550809;1;1;130,000000;126,503000;3,497000;0,000000;415896******3102;Pago;31/03/2025 00:00:00;
52.698.862/0001-33;110355910;Quattor academia;Venda;27/02/2025 07:48:16;31/03/2025;31/03/2025;Visa;Crédito;15852024561641;1;1;156,160000;153,036800;3,123200;0,000000;497250******1563;Pago;31/03/2025 00:00:00;
52.698.862/0001-33;110355910;Quattor academia;Venda;27/02/2025 10:59:12;31/03/2025;31/03/2025;MasterCard;Crédito;15852029147451;15;1;120,000000;117,192000;2,808000;0,000000;522273******7069;Pago;31/03/2025 00:00:00;
52.698.862/0001-33;110355910;Quattor academia;Venda;27/02/2025 15:56:54;31/03/2025;31/03/2025;MasterCard;Crédito;15852038525791;6;1;105,000000;102,763500;2,236500;0,000000;544824******8380;Pago;31/03/2025 00:00:00;
52.698.862/0001-33;110355910;Quattor academia;Venda;27/02/2025 15:57:38;31/03/2025;31/03/2025;MasterCard;Crédito;15852038545403;6;1;105,000000;102,763500;2,236500;0,000000;516292******8879;Pago;31/03/2025 00:00:00;
52.698.862/0001-33;345085412;QUATTOR ACADEMIA AGUAS;Venda;28/02/2025 05:51:39;31/03/2025;31/03/2025;MasterCard;Crédito;15952052175669;1;1;160,000000;155,696000;4,304000;0,000000;552236******7348;Pago;31/03/2025 00:00:00;
52.698.862/0001-33;345085412;QUATTOR ACADEMIA AGUAS;Venda;28/02/2025 05:51:51;31/03/2025;31/03/2025;MasterCard;Crédito;15952052175784;1;1;130,000000;126,503000;3,497000;0,000000;550209******2671;Pago;31/03/2025 00:00:00;
52.698.862/0001-33;345085412;QUATTOR ACADEMIA AGUAS;Venda;28/02/2025 05:51:48;31/03/2025;31/03/2025;Visa;Crédito;15952052167324;1;1;100,000000;97,310000;2,690000;0,000000;497250******7470;Pago;31/03/2025 00:00:00;
52.698.862/0001-33;345085412;QUATTOR ACADEMIA AGUAS;Venda;28/02/2025 08:01:26;31/03/2025;31/03/2025;MasterCard;Crédito;15952053814273;6;1;212,000000;205,873200;6,126800;0,000000;230650******4794;Pago;31/03/2025 00:00:00;
52.698.862/0001-33;110355910;Quattor academia;Venda;28/02/2025 08:20:24;31/03/2025;31/03/2025;Visa;Crédito;15952054224793;6;1;260,000000;254,462000;5,538000;0,000000;412187******4015;Pago;31/03/2025 00:00:00;
52.698.862/0001-33;110355910;Quattor academia;Venda;28/02/2025 11:33:55;31/03/2025;31/03/2025;Visa;Crédito;15952059918185;6;1;135,000000;132,124500;2,875500;0,000000;489766******4770;Pago;31/03/2025 00:00:00;
52.698.862/0001-33;110355910;Quattor academia;Venda;06/02/2024 16:06:37;01/04/2025;01/04/2025;Visa;Crédito;13742918036528;15;14;95,840000;93,597344;2,242656;0,000000;422061******1357;Pago;01/04/2025 00:00:00;
52.698.862/0001-33;110355910;Quattor academia;Venda;06/02/2024 17:26:30;01/04/2025;01/04/2025;Elo;Crédito;13742920853925;15;14;108,000000;103,615200;4,384800;0,000000;651665******3596;Pago;01/04/2025 00:00:00;
52.698.862/0001-33;110355910;Quattor academia;Venda;06/02/2024 17:43:03;01/04/2025;01/04/2025;Elo;Crédito;13742921520201;15;14;125,330000;120,241602;5,088398;0,000000;651677******9398;Pago;01/04/2025 00:00:00;
52.698.862/0001-33;110355910;Quattor academia;Venda;06/02/2024 21:05:24;01/04/2025;01/04/2025;Visa;Crédito;13842928169743;15;14;157,500000;153,814500;3,685500;0,000000;499818******5384;Pago;01/04/2025 00:00:00;
52.698.862/0001-33;110355910;Quattor academia;Venda;07/03/2024 17:02:24;01/04/2025;01/04/2025;Visa;Crédito;16743634718377;15;13;120,000000;117,192000;2,808000;0,000000;498408******0513;Pago;01/04/2025 00:00:00;
52.698.862/0001-33;110355910;Quattor academia;Venda;07/03/2024 17:21:15;01/04/2025;01/04/2025;Visa;Crédito;16743634719554;15;13;157,500000;153,814500;3,685500;0,000000;498408******9802;Pago;01/04/2025 00:00:00;
52.698.862/0001-33;110355910;Quattor academia;Venda;07/03/2024 17:46:28;01/04/2025;01/04/2025;MasterCard;Crédito;16742764675291;15;13;108,000000;105,472800;2,527200;0,000000;553096******9264;Pago;01/04/2025 00:00:00;
52.698.862/0001-33;110355910;Quattor academia;Venda;06/05/2024 07:44:26;01/04/2025;01/04/2025;MasterCard;Crédito;22743957811911;12;11;127,500000;124,516500;2,983500;0,000000;544315******7950;Pago;01/04/2025 00:00:00;
52.698.862/0001-33;110355910;Quattor academia;Venda;06/05/2024 08:55:45;01/04/2025;01/04/2025;Visa;Crédito;22743959205714;15;11;148,000000;144,536800;3,463200;0,000000;498408******9072;Pago;01/04/2025 00:00:00;
52.698.862/0001-33;110355910;Quattor academia;Venda;06/05/2024 09:04:27;01/04/2025;01/04/2025;MasterCard;Crédito;22743959400371;12;11;185,000000;180,671000;4,329000;0,000000;518814******1769;Pago;01/04/2025 00:00:00;
52.698.862/0001-33;110355910;Quattor academia;Venda;06/05/2024 09:14:05;01/04/2025;01/04/2025;Visa;Crédito;22743959631517;15;11;140,000000;136,724000;3,276000;0,000000;480632******9154;Pago;01/04/2025 00:00:00;
52.698.862/0001-33;110355910;Quattor academia;Venda;06/05/2024 17:43:53;01/04/2025;01/04/2025;Elo;Crédito;22743975283746;12;11;422,500000;405,346500;17,153500;0,000000;651653******9820;Pago;01/04/2025 00:00:00;
52.698.862/0001-33;110355910;Quattor academia;Venda;05/06/2024 09:54:16;01/04/2025;01/04/2025;Elo;Crédito;25743854757232;12;10;238,000000;228,337200;9,662800;0,000000;651659******9753;Pago;01/04/2025 00:00:00;
52.698.862/0001-33;110355910;Quattor academia;Venda;05/06/2024 17:40:20;01/04/2025;01/04/2025;Visa;Crédito;25743870552410;12;10;228,500000;223,153100;5,346900;0,000000;473896******0629;Pago;01/04/2025 00:00:00;
52.698.862/0001-33;110355910;Quattor academia;Venda;05/06/2024 17:34:50;01/04/2025;01/04/2025;Visa;Crédito;25743870316269;12;10;228,500000;223,153100;5,346900;0,000000;498408******0782;Pago;01/04/2025 00:00:00;
52.698.862/0001-33;110355910;Quattor academia;Venda;05/06/2024 17:49:52;01/04/2025;01/04/2025;Visa;Crédito;25743870962803;12;10;48,750000;47,609250;1,140750;0,000000;473896******0629;Pago;01/04/2025 00:00:00;
52.698.862/0001-33;110355910;Quattor academia;Venda;05/06/2024 17:49:05;01/04/2025;01/04/2025;Visa;Crédito;25743870929356;12;10;48,750000;47,609250;1,140750;0,000000;498408******0782;Pago;01/04/2025 00:00:00;
52.698.862/0001-33;110355910;Quattor academia;Cancelamento Parcial;29/08/2024 09:11:34;01/04/2025;01/04/2025;Visa;Crédito;16743634719554;15;13;-153,250000;-149,663950;3,586050;0,000000;498408******9802;Pago;01/04/2025 00:00:00;
52.698.862/0001-33;110355910;Quattor academia;Cancelamento Parcial;17/09/2024 17:10:59;01/04/2025;01/04/2025;Elo;Crédito;25743854757232;12;10;-95,540000;-91,661076;3,878924;0,000000;651659******9753;Pago;01/04/2025 00:00:00;
52.698.862/0001-33;110355910;Quattor academia;Venda;03/10/2024 13:36:48;01/04/2025;01/04/2025;Visa;Crédito;37742836315759;6;6;484,500000;474,180150;10,319850;0,000000;480630******5022;Pago;01/04/2025 00:00:00;
52.698.862/0001-33;110355910;Quattor academia;Venda;03/10/2024 17:16:17;01/04/2025;01/04/2025;Visa;Crédito;37742842604510;15;6;148,750000;145,269250;3,480750;0,000000;414506******8557;Pago;01/04/2025 00:00:00;
52.698.862/0001-33;110355910;Quattor academia;Venda;03/10/2024 20:06:34;01/04/2025;01/04/2025;Visa;Crédito;37742848372867;15;6;195,500000;190,925300;4,574700;0,000000;475093******5178;Pago;01/04/2025 00:00:00;
52.698.862/0001-33;110355910;Quattor academia;Venda;02/12/2024 09:53:29;01/04/2025;01/04/2025;Elo;Crédito;43742526011627;15;4;150,000000;143,910000;6,090000;0,000000;651678******0983;Pago;01/04/2025 00:00:00;
52.698.862/0001-33;110355910;Quattor academia;Venda;31/01/2025 07:08:13;01/04/2025;01/04/2025;Visa;Crédito;13152247530024;3;2;185,330000;181,382471;3,947529;0,000000;497250******5330;Pago;01/04/2025 00:00:00;
52.698.862/0001-33;110355910;Quattor academia;Venda;31/01/2025 10:26:48;01/04/2025;01/04/2025;Elo;Crédito;13152251836992;6;2;210,000000;202,230000;7,770000;0,000000;651677******4821;Pago;01/04/2025 00:00:00;
52.698.862/0001-33;110355910;Quattor academia;Venda;31/01/2025 17:25:52;01/04/2025;01/04/2025;Visa;Crédito;13152265885678;3;2;232,500000;227,547750;4,952250;0,000000;489766******7652;Pago;01/04/2025 00:00:00;
52.698.862/0001-33;345085412;QUATTOR ACADEMIA AGUAS;Venda;02/03/2025 06:42:24;01/04/2025;01/04/2025;Visa;Crédito;16152125973760;1;1;90,000000;87,579000;2,421000;0,000000;456368******5498;Pago;01/04/2025 00:00:00;
52.698.862/0001-33;345085412;QUATTOR ACADEMIA AGUAS;Venda;02/03/2025 06:42:11;01/04/2025;01/04/2025;MasterCard;Crédito;16152125970322;1;1;150,000000;145,965000;4,035000;0,000000;548573******0489;Pago;01/04/2025 00:00:00;
52.698.862/0001-33;345085412;QUATTOR ACADEMIA AGUAS;Venda;02/03/2025 06:42:02;01/04/2025;01/04/2025;MasterCard;Crédito;16152125974655;1;1;130,000000;126,503000;3,497000;0,000000;516292******8274;Pago;01/04/2025 00:00:00;
52.698.862/0001-33;110355910;Quattor academia;Venda;07/02/2024 16:31:25;02/04/2025;02/04/2025;Visa;Crédito;13842948315506;15;14;157,500000;153,814500;3,685500;0,000000;498406******0186;Pago;02/04/2025 00:00:00;
52.698.862/0001-33;110355910;Quattor academia;Venda;07/05/2024 09:04:47;02/04/2025;02/04/2025;MasterCard;Crédito;22843986215868;12;11;300,000000;292,980000;7,020000;0,000000;542820******3742;Pago;02/04/2025 00:00:00;
52.698.862/0001-33;110355910;Quattor academia;Venda;07/05/2024 09:34:58;02/04/2025;02/04/2025;Elo;Crédito;22843986994621;15;11;170,000000;163,098000;6,902000;0,000000;651653******8303;Pago;02/04/2025 00:00:00;
52.698.862/0001-33;110355910;Quattor academia;Venda;07/05/2024 10:34:24;02/04/2025;02/04/2025;Visa;Crédito;22843988660814;12;11;119,000000;116,215400;2,784600;0,000000;466763******5033;Pago;02/04/2025 00:00:00;
52.698.862/0001-33;110355910;Quattor academia;Venda;07/05/2024 15:43:07;02/04/2025;02/04/2025;Visa;Crédito;22843998968659;12;11;127,500000;124,516500;2,983500;0,000000;498401******3376;Pago;02/04/2025 00:00:00;
52.698.862/0001-33;110355910;Quattor academia;Venda;07/05/2024 17:47:47;02/04/2025;02/04/2025;Visa;Crédito;22843003680426;12;11;106,250000;103,763750;2,486250;0,000000;498406******5169;Pago;02/04/2025 00:00:00;
52.698.862/0001-33;110355910;Quattor academia;Venda;07/05/2024 19:37:32;02/04/2025;02/04/2025;Visa;Crédito;22843008014275;15;11;140,000000;136,724000;3,276000;0,000000;498407******7342;Pago;02/04/2025 00:00:00;
52.698.862/0001-33;110355910;Quattor academia;Venda;07/05/2024 19:36:39;02/04/2025;02/04/2025;Visa;Crédito;22843007985860;15;11;280,000000;273,448000;6,552000;0,000000;498407******2238;Pago;02/04/2025 00:00:00;
52.698.862/0001-33;110355910;Quattor academia;Venda;06/06/2024 18:51:46;02/04/2025;02/04/2025;MasterCard;Crédito;25843904448728;12;10;300,000000;292,980000;7,020000;0,000000;516292******8433;Pago;02/04/2025 00:00:00;
52.698.862/0001-33;110355910;Quattor academia;Venda;06/06/2024 19:46:27;02/04/2025;02/04/2025;MasterCard;Crédito;25843906483449;15;10;146,000000;142,583600;3,416400;0,000000;521422******8325;Pago;02/04/2025 00:00:00;
52.698.862/0001-33;110355910;Quattor academia;Venda;05/08/2024 15:54:40;02/04/2025;02/04/2025;MasterCard;Crédito;31842264712428;12;8;130,000000;126,958000;3,042000;0,000000;534562******0879;Pago;02/04/2025 00:00:00;
52.698.862/0001-33;110355910;Quattor academia;Venda;05/08/2024 18:51:16;02/04/2025;02/04/2025;Visa;Crédito;31842270313993;15;8;149,800000;146,294680;3,505320;0,000000;498406******7052;Pago;02/04/2025 00:00:00;
52.698.862/0001-33;110355910;Quattor academia;Venda;04/09/2024 09:11:51;02/04/2025;02/04/2025;Elo;Crédito;34842032835572;15;7;110,000000;105,534000;4,466000;0,000000;651670******2419;Pago;02/04/2025 00:00:00;
52.698.862/0001-33;110355910;Quattor academia;Venda;04/10/2024 09:06:09;02/04/2025;02/04/2025;Visa;Crédito;37842855921399;15;6;100,000000;97,660000;2,340000;0,000000;466717******0571;Pago;02/04/2025 00:00:00;
52.698.862/0001-33;110355910;Quattor academia;Venda;04/10/2024 11:07:15;02/04/2025;02/04/2025;Visa;Crédito;37842859147909;6;6;328,000000;321,013600;6,986400;0,000000;489766******7124;Pago;02/04/2025 00:00:00;
52.698.862/0001-33;110355910;Quattor academia;Venda;03/12/2024 14:47:27;02/04/2025;02/04/2025;Visa;Crédito;43842561627995;15;4;100,000000;97,660000;2,340000;0,000000;421960******9264;Pago;02/04/2025 00:00:00;
52.698.862/0001-33;110355910;Quattor academia;Venda;02/01/2025 09:13:33;02/04/2025;02/04/2025;Visa;Crédito;10252457783140;15;3;145,000000;141,607000;3,393000;0,000000;498453******6212;Pago;02/04/2025 00:00:00;
52.698.862/0001-33;110355910;Quattor academia;Venda;02/01/2025 12:35:30;02/04/2025;02/04/2025;Visa;Crédito;10252463071952;12;3;280,000000;273,448000;6,552000;0,000000;406669******0880;Pago;02/04/2025 00:00:00;
52.698.862/0001-33;110355910;Quattor academia;Venda;02/01/2025 19:44:16;02/04/2025;02/04/2025;Visa;Crédito;10252475671310;12;3;166,670000;162,769922;3,900078;0,000000;466079******0992;Pago;02/04/2025 00:00:00;
52.698.862/0001-33;110355910;Quattor academia;Venda;02/01/2025 20:04:53;02/04/2025;02/04/2025;MasterCard;Crédito;10252476193266;12;3;228,500000;223,153100;5,346900;0,000000;553096******4878;Pago;02/04/2025 00:00:00;
52.698.862/0001-33;110355910;Quattor academia;Venda;01/02/2025 10:49:27;02/04/2025;02/04/2025;Visa;Crédito;13252285282777;3;2;176,330000;172,574171;3,755829;0,000000;406669******0502;Pago;02/04/2025 00:00:00;
52.698.862/0001-33;345085412;QUATTOR ACADEMIA AGUAS;Venda;03/03/2025 06:10:26;02/04/2025;02/04/2025;MasterCard;Crédito;16252153433688;1;1;150,000000;145,965000;4,035000;0,000000;550209******5475;Pago;02/04/2025 00:00:00;
52.698.862/0001-33;345085412;QUATTOR ACADEMIA AGUAS;Venda;03/03/2025 06:10:33;02/04/2025;02/04/2025;MasterCard;Crédito;16252153435295;1;1;150,000000;145,965000;4,035000;0,000000;530049******3490;Pago;02/04/2025 00:00:00;
52.698.862/0001-33;110355910;Quattor academia;Venda;03/03/2025 11:27:39;02/04/2025;02/04/2025;MasterCard;Crédito;16252159258779;10;1;150,000000;146,490000;3,510000;0,000000;544824******4790;Pago;02/04/2025 00:00:00;
52.698.862/0001-33;110355910;Quattor academia;Venda;01/04/2025 16:29:16;02/04/2025;02/04/2025;Elo;Débito;19152980010418;1;1;225,000000;221,040000;3,960000;0,000000;506722******7202;Pago;02/04/2025 00:00:00;
52.698.862/0001-33;110355910;Quattor academia;Balanceamento de Saldo;07/03/2025 00:00:00;07/03/2025;07/03/2025;Visa;Débito;;1;1;-281,610000;-281,610000;0,000000;0,000000;;Pago;07/03/2025 00:00:00;
52.698.862/0001-33;110355910;Quattor academia;Balanceamento de Saldo;07/03/2025 00:00:00;10/03/2025;07/03/2025;Visa;Crédito;;1;1;281,610000;281,610000;0,000000;0,000000;;Pago;10/03/2025 00:00:00;
52.698.862/0001-33;110355910;Quattor academia;Balanceamento de Saldo;11/03/2025 00:00:00;11/03/2025;11/03/2025;Visa;Débito;;1;1;-237,140000;-237,140000;0,000000;0,000000;;Pago;11/03/2025 00:00:00;
52.698.862/0001-33;110355910;Quattor academia;Balanceamento de Saldo;11/03/2025 00:00:00;12/03/2025;11/03/2025;MasterCard;Crédito;;1;1;237,140000;237,140000;0,000000;0,000000;;Pago;12/03/2025 00:00:00;
52.698.862/0001-33;110355910;Quattor academia;Venda;18/01/2024 09:41:19;14/04/2025;14/04/2025;Visa;Crédito;11842391724298;15;15;120,000000;117,192000;2,808000;0,000000;498406******3991;Aberto;14/04/2025 00:00:00;
52.698.862/0001-33;110355910;Quattor academia;Venda;19/02/2024 17:45:25;14/04/2025;14/04/2025;Visa;Crédito;15042294846833;15;14;200,000000;195,320000;4,680000;0,000000;497250******9295;Aberto;14/04/2025 00:00:00;
52.698.862/0001-33;110355910;Quattor academia;Venda;19/02/2024 20:46:57;14/04/2025;14/04/2025;Visa;Crédito;15042299918390;15;14;148,750000;145,269250;3,480750;0,000000;415274******9130;Aberto;14/04/2025 00:00:00;
52.698.862/0001-33;110355910;Quattor academia;Venda;19/02/2024 20:43:37;14/04/2025;14/04/2025;Visa;Crédito;15042299860395;15;14;148,750000;145,269250;3,480750;0,000000;415274******9130;Aberto;14/04/2025 00:00:00;
52.698.862/0001-33;110355910;Quattor academia;Venda;18/03/2024 15:25:34;14/04/2025;14/04/2025;Visa;Crédito;17842073785747;15;13;142,750000;139,409650;3,340350;0,000000;498406******3153;Aberto;14/04/2025 00:00:00;
52.698.862/0001-33;110355910;Quattor academia;Venda;18/03/2024 18:07:03;14/04/2025;14/04/2025;MasterCard;Crédito;17842078967282;15;13;146,000000;142,583600;3,416400;0,000000;559529******0421;Aberto;14/04/2025 00:00:00;
52.698.862/0001-33;110355910;Quattor academia;Venda;19/03/2024 10:11:49;14/04/2025;14/04/2025;MasterCard;Crédito;17942090325447;15;13;190,000000;185,554000;4,446000;0,000000;559917******1257;Aberto;14/04/2025 00:00:00;
